MapDate,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20240514,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2024-05-14,2024-05-20,2
20240507,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2024-05-07,2024-05-13,2
20240430,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-30,2024-05-06,2
20240423,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-23,2024-04-29,2
20240416,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-16,2024-04-22,2
20240409,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-09,2024-04-15,2
20240402,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-02,2024-04-08,2
20240326,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2024-03-26,2024-04-01,2
20240319,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2024-03-19,2024-03-25,2
20240312,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2024-03-12,2024-03-18,2
20240305,Pennsylvania,97.32,2.68,0.0,0.0,0.0,0.0,2024-03-05,2024-03-11,2
20240227,Pennsylvania,97.46,2.54,0.0,0.0,0.0,0.0,2024-02-27,2024-03-04,2
20240220,Pennsylvania,97.46,2.54,0.0,0.0,0.0,0.0,2024-02-20,2024-02-26,2
20240213,Pennsylvania,97.46,2.54,0.0,0.0,0.0,0.0,2024-02-13,2024-02-19,2
20240206,Pennsylvania,97.46,2.54,0.0,0.0,0.0,0.0,2024-02-06,2024-02-12,2
20240130,Pennsylvania,97.46,2.54,0.0,0.0,0.0,0.0,2024-01-30,2024-02-05,2
20240123,Pennsylvania,93.64,6.36,0.0,0.0,0.0,0.0,2024-01-23,2024-01-29,2
20240116,Pennsylvania,93.64,6.36,0.0,0.0,0.0,0.0,2024-01-16,2024-01-22,2
20240109,Pennsylvania,83.36,16.64,0.0,0.0,0.0,0.0,2024-01-09,2024-01-15,2
20240102,Pennsylvania,81.69,18.31,0.0,0.0,0.0,0.0,2024-01-02,2024-01-08,2
20231226,Pennsylvania,79.41,20.59,0.0,0.0,0.0,0.0,2023-12-26,2024-01-01,2
20231219,Pennsylvania,77.49,22.51,0.0,0.0,0.0,0.0,2023-12-19,2023-12-25,2
20231212,Pennsylvania,68.34,30.88,0.78,0.0,0.0,0.0,2023-12-12,2023-12-18,2
20231205,Pennsylvania,66.19,31.06,2.75,0.0,0.0,0.0,2023-12-05,2023-12-11,2
20231128,Pennsylvania,72.2,25.04,2.76,0.0,0.0,0.0,2023-11-28,2023-12-04,2
20231121,Pennsylvania,69.75,26.64,3.61,0.0,0.0,0.0,2023-11-21,2023-11-27,2
20231114,Pennsylvania,73.8,24.57,1.63,0.0,0.0,0.0,2023-11-14,2023-11-20,2
20231107,Pennsylvania,76.73,22.42,0.85,0.0,0.0,0.0,2023-11-07,2023-11-13,2
20231031,Pennsylvania,75.95,23.34,0.7,0.0,0.0,0.0,2023-10-31,2023-11-06,2
20231024,Pennsylvania,70.99,28.31,0.7,0.0,0.0,0.0,2023-10-24,2023-10-30,2
20231017,Pennsylvania,71.47,27.82,0.7,0.0,0.0,0.0,2023-10-17,2023-10-23,2
20231010,Pennsylvania,71.6,27.69,0.7,0.0,0.0,0.0,2023-10-10,2023-10-16,2
20231003,Pennsylvania,71.31,27.99,0.7,0.0,0.0,0.0,2023-10-03,2023-10-09,2
20230926,Pennsylvania,88.33,11.67,0.0,0.0,0.0,0.0,2023-09-26,2023-10-02,2
20230919,Pennsylvania,80.55,17.32,2.13,0.0,0.0,0.0,2023-09-19,2023-09-25,2
20230912,Pennsylvania,92.83,6.07,1.09,0.0,0.0,0.0,2023-09-12,2023-09-18,2
20230905,Pennsylvania,94.75,4.16,1.09,0.0,0.0,0.0,2023-09-05,2023-09-11,2
20230829,Pennsylvania,94.8,4.11,1.09,0.0,0.0,0.0,2023-08-29,2023-09-04,2
20230822,Pennsylvania,91.76,7.16,1.08,0.0,0.0,0.0,2023-08-22,2023-08-28,2
20230815,Pennsylvania,83.86,15.06,1.08,0.0,0.0,0.0,2023-08-15,2023-08-21,2
20230808,Pennsylvania,76.6,21.85,1.55,0.0,0.0,0.0,2023-08-08,2023-08-14,2
20230801,Pennsylvania,76.42,21.89,1.69,0.0,0.0,0.0,2023-08-01,2023-08-07,2
20230725,Pennsylvania,59.03,33.02,7.95,0.0,0.0,0.0,2023-07-25,2023-07-31,2
20230718,Pennsylvania,40.57,39.34,20.0,0.1,0.0,0.0,2023-07-18,2023-07-24,2
20230711,Pennsylvania,21.49,43.91,34.5,0.1,0.0,0.0,2023-07-11,2023-07-17,2
20230704,Pennsylvania,9.96,38.68,50.17,1.19,0.0,0.0,2023-07-04,2023-07-10,2
20230627,Pennsylvania,7.7,26.46,64.57,1.27,0.0,0.0,2023-06-27,2023-07-03,2
20230620,Pennsylvania,0.0,20.56,77.92,1.53,0.0,0.0,2023-06-20,2023-06-26,2
20230613,Pennsylvania,0.0,20.46,79.54,0.0,0.0,0.0,2023-06-13,2023-06-19,2
20230606,Pennsylvania,0.0,34.84,65.16,0.0,0.0,0.0,2023-06-06,2023-06-12,2
20230530,Pennsylvania,1.31,93.31,5.38,0.0,0.0,0.0,2023-05-30,2023-06-05,2
20230523,Pennsylvania,92.08,7.92,0.0,0.0,0.0,0.0,2023-05-23,2023-05-29,2
20230516,Pennsylvania,92.08,7.92,0.0,0.0,0.0,0.0,2023-05-16,2023-05-22,2
20230509,Pennsylvania,87.87,12.13,0.0,0.0,0.0,0.0,2023-05-09,2023-05-15,2
20230502,Pennsylvania,87.55,12.45,0.0,0.0,0.0,0.0,2023-05-02,2023-05-08,2
20230425,Pennsylvania,66.21,24.74,9.05,0.0,0.0,0.0,2023-04-25,2023-05-01,2
20230418,Pennsylvania,70.58,23.33,6.09,0.0,0.0,0.0,2023-04-18,2023-04-24,2
20230411,Pennsylvania,76.78,23.22,0.0,0.0,0.0,0.0,2023-04-11,2023-04-17,2
20230404,Pennsylvania,88.57,11.43,0.0,0.0,0.0,0.0,2023-04-04,2023-04-10,2
20230328,Pennsylvania,91.66,8.34,0.0,0.0,0.0,0.0,2023-03-28,2023-04-03,2
20230321,Pennsylvania,96.07,3.93,0.0,0.0,0.0,0.0,2023-03-21,2023-03-27,2
20230314,Pennsylvania,97.27,2.73,0.0,0.0,0.0,0.0,2023-03-14,2023-03-20,2
20230307,Pennsylvania,97.27,2.73,0.0,0.0,0.0,0.0,2023-03-07,2023-03-13,2
20230228,Pennsylvania,90.12,9.88,0.0,0.0,0.0,0.0,2023-02-28,2023-03-06,2
20230221,Pennsylvania,99.09,0.91,0.0,0.0,0.0,0.0,2023-02-21,2023-02-27,2
20230214,Pennsylvania,99.09,0.91,0.0,0.0,0.0,0.0,2023-02-14,2023-02-20,2
20230207,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2023-02-07,2023-02-13,2
20230131,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2023-01-31,2023-02-06,2
20230124,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2023-01-24,2023-01-30,2
20230117,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2023-01-17,2023-01-23,2
20230110,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2023-01-10,2023-01-16,2
20230103,Pennsylvania,98.11,1.89,0.0,0.0,0.0,0.0,2023-01-03,2023-01-09,2
20221227,Pennsylvania,98.11,1.89,0.0,0.0,0.0,0.0,2022-12-27,2023-01-02,2
20221220,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2022-12-20,2022-12-26,2
20221213,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2022-12-13,2022-12-19,2
20221206,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2022-12-06,2022-12-12,2
20221129,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2022-11-29,2022-12-05,2
20221122,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2022-11-22,2022-11-28,2
20221115,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2022-11-15,2022-11-21,2
20221108,Pennsylvania,67.03,32.97,0.0,0.0,0.0,0.0,2022-11-08,2022-11-14,2
20221101,Pennsylvania,89.89,10.11,0.0,0.0,0.0,0.0,2022-11-01,2022-11-07,2
20221025,Pennsylvania,96.41,3.59,0.0,0.0,0.0,0.0,2022-10-25,2022-10-31,2
20221018,Pennsylvania,98.17,1.83,0.0,0.0,0.0,0.0,2022-10-18,2022-10-24,2
20221011,Pennsylvania,94.3,5.7,0.0,0.0,0.0,0.0,2022-10-11,2022-10-17,2
20221004,Pennsylvania,79.47,20.52,0.02,0.0,0.0,0.0,2022-10-04,2022-10-10,2
20220927,Pennsylvania,76.77,22.96,0.27,0.0,0.0,0.0,2022-09-27,2022-10-03,2
20220920,Pennsylvania,63.83,35.88,0.29,0.0,0.0,0.0,2022-09-20,2022-09-26,2
20220913,Pennsylvania,63.59,35.14,1.28,0.0,0.0,0.0,2022-09-13,2022-09-19,2
20220906,Pennsylvania,44.38,54.27,1.35,0.0,0.0,0.0,2022-09-06,2022-09-12,2
20220830,Pennsylvania,44.73,47.97,7.3,0.0,0.0,0.0,2022-08-30,2022-09-05,2
20220823,Pennsylvania,55.55,37.52,6.93,0.0,0.0,0.0,2022-08-23,2022-08-29,2
20220816,Pennsylvania,59.6,33.47,6.93,0.0,0.0,0.0,2022-08-16,2022-08-22,2
20220809,Pennsylvania,60.57,32.77,6.66,0.0,0.0,0.0,2022-08-09,2022-08-15,2
20220802,Pennsylvania,59.35,33.98,6.67,0.0,0.0,0.0,2022-08-02,2022-08-08,2
20220726,Pennsylvania,59.78,33.55,6.67,0.0,0.0,0.0,2022-07-26,2022-08-01,2
20220719,Pennsylvania,62.85,30.48,6.67,0.0,0.0,0.0,2022-07-19,2022-07-25,2
20220712,Pennsylvania,66.41,33.59,0.0,0.0,0.0,0.0,2022-07-12,2022-07-18,2
20220705,Pennsylvania,92.05,7.95,0.0,0.0,0.0,0.0,2022-07-05,2022-07-11,2
20220628,Pennsylvania,94.83,5.17,0.0,0.0,0.0,0.0,2022-06-28,2022-07-04,2
20220621,Pennsylvania,94.83,5.17,0.0,0.0,0.0,0.0,2022-06-21,2022-06-27,2
20220614,Pennsylvania,99.79,0.21,0.0,0.0,0.0,0.0,2022-06-14,2022-06-20,2
20220607,Pennsylvania,99.79,0.21,0.0,0.0,0.0,0.0,2022-06-07,2022-06-13,2
20220531,Pennsylvania,99.79,0.21,0.0,0.0,0.0,0.0,2022-05-31,2022-06-06,2
20220524,Pennsylvania,99.79,0.21,0.0,0.0,0.0,0.0,2022-05-24,2022-05-30,2
20220517,Pennsylvania,99.8,0.2,0.0,0.0,0.0,0.0,2022-05-17,2022-05-23,2
20220510,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2022-05-10,2022-05-16,2
20220503,Pennsylvania,83.21,16.79,0.0,0.0,0.0,0.0,2022-05-03,2022-05-09,2
20220426,Pennsylvania,82.14,17.86,0.0,0.0,0.0,0.0,2022-04-26,2022-05-02,2
20220419,Pennsylvania,82.14,17.86,0.0,0.0,0.0,0.0,2022-04-19,2022-04-25,2
20220412,Pennsylvania,79.63,20.37,0.0,0.0,0.0,0.0,2022-04-12,2022-04-18,2
20220405,Pennsylvania,68.48,29.18,2.34,0.0,0.0,0.0,2022-04-05,2022-04-11,2
20220329,Pennsylvania,68.6,29.06,2.34,0.0,0.0,0.0,2022-03-29,2022-04-04,2
20220322,Pennsylvania,70.39,27.27,2.34,0.0,0.0,0.0,2022-03-22,2022-03-28,2
20220315,Pennsylvania,72.65,25.17,2.18,0.0,0.0,0.0,2022-03-15,2022-03-21,2
20220308,Pennsylvania,75.62,22.2,2.18,0.0,0.0,0.0,2022-03-08,2022-03-14,2
20220301,Pennsylvania,86.33,13.67,0.0,0.0,0.0,0.0,2022-03-01,2022-03-07,2
20220222,Pennsylvania,86.72,13.28,0.0,0.0,0.0,0.0,2022-02-22,2022-02-28,2
20220215,Pennsylvania,86.72,13.28,0.0,0.0,0.0,0.0,2022-02-15,2022-02-21,2
20220208,Pennsylvania,83.16,16.84,0.0,0.0,0.0,0.0,2022-02-08,2022-02-14,2
20220201,Pennsylvania,83.16,16.84,0.0,0.0,0.0,0.0,2022-02-01,2022-02-07,2
20220125,Pennsylvania,89.2,10.8,0.0,0.0,0.0,0.0,2022-01-25,2022-01-31,2
20220118,Pennsylvania,88.65,11.35,0.0,0.0,0.0,0.0,2022-01-18,2022-01-24,2
20220111,Pennsylvania,88.62,11.38,0.0,0.0,0.0,0.0,2022-01-11,2022-01-17,2
20220104,Pennsylvania,87.66,12.34,0.0,0.0,0.0,0.0,2022-01-04,2022-01-10,2
20211228,Pennsylvania,84.62,15.38,0.0,0.0,0.0,0.0,2021-12-28,2022-01-03,2
20211221,Pennsylvania,84.62,15.38,0.0,0.0,0.0,0.0,2021-12-21,2021-12-27,2
20211214,Pennsylvania,95.27,4.73,0.0,0.0,0.0,0.0,2021-12-14,2021-12-20,2
20211207,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2021-12-07,2021-12-13,2
20211130,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2021-11-30,2021-12-06,2
20211123,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2021-11-23,2021-11-29,2
20211116,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2021-11-16,2021-11-22,2
20211109,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2021-11-09,2021-11-15,2
20211102,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2021-11-02,2021-11-08,2
20211026,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2021-10-26,2021-11-01,2
20211019,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2021-10-19,2021-10-25,2
20211012,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2021-10-12,2021-10-18,2
20211005,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2021-10-05,2021-10-11,2
20210928,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2021-09-28,2021-10-04,2
20210921,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2021-09-21,2021-09-27,2
20210914,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2021-09-14,2021-09-20,2
20210907,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2021-09-07,2021-09-13,2
20210831,Pennsylvania,98.96,1.04,0.0,0.0,0.0,0.0,2021-08-31,2021-09-06,2
20210824,Pennsylvania,98.94,1.06,0.0,0.0,0.0,0.0,2021-08-24,2021-08-30,2
20210817,Pennsylvania,88.36,11.46,0.18,0.0,0.0,0.0,2021-08-17,2021-08-23,2
20210810,Pennsylvania,87.69,12.13,0.18,0.0,0.0,0.0,2021-08-10,2021-08-16,2
20210803,Pennsylvania,95.81,4.19,0.0,0.0,0.0,0.0,2021-08-03,2021-08-09,2
20210727,Pennsylvania,97.9,2.1,0.0,0.0,0.0,0.0,2021-07-27,2021-08-02,2
20210720,Pennsylvania,98.16,1.84,0.0,0.0,0.0,0.0,2021-07-20,2021-07-26,2
20210713,Pennsylvania,98.16,1.84,0.0,0.0,0.0,0.0,2021-07-13,2021-07-19,2
20210706,Pennsylvania,85.76,14.24,0.0,0.0,0.0,0.0,2021-07-06,2021-07-12,2
20210629,Pennsylvania,85.27,14.73,0.0,0.0,0.0,0.0,2021-06-29,2021-07-05,2
20210622,Pennsylvania,86.36,13.64,0.0,0.0,0.0,0.0,2021-06-22,2021-06-28,2
20210615,Pennsylvania,84.94,15.06,0.0,0.0,0.0,0.0,2021-06-15,2021-06-21,2
20210608,Pennsylvania,81.46,18.54,0.0,0.0,0.0,0.0,2021-06-08,2021-06-14,2
20210601,Pennsylvania,86.3,13.7,0.0,0.0,0.0,0.0,2021-06-01,2021-06-07,2
20210525,Pennsylvania,63.5,36.5,0.0,0.0,0.0,0.0,2021-05-25,2021-05-31,2
20210518,Pennsylvania,70.53,29.47,0.0,0.0,0.0,0.0,2021-05-18,2021-05-24,2
20210511,Pennsylvania,75.6,24.4,0.0,0.0,0.0,0.0,2021-05-11,2021-05-17,2
20210504,Pennsylvania,46.27,45.25,8.48,0.0,0.0,0.0,2021-05-04,2021-05-10,2
20210427,Pennsylvania,59.92,31.55,8.53,0.0,0.0,0.0,2021-04-27,2021-05-03,2
20210420,Pennsylvania,78.48,12.99,8.53,0.0,0.0,0.0,2021-04-20,2021-04-26,2
20210413,Pennsylvania,79.73,11.74,8.53,0.0,0.0,0.0,2021-04-13,2021-04-19,2
20210406,Pennsylvania,76.04,15.44,8.53,0.0,0.0,0.0,2021-04-06,2021-04-12,2
20210330,Pennsylvania,76.05,15.43,8.52,0.0,0.0,0.0,2021-03-30,2021-04-05,2
20210323,Pennsylvania,85.04,14.96,0.0,0.0,0.0,0.0,2021-03-23,2021-03-29,2
20210316,Pennsylvania,86.36,13.64,0.0,0.0,0.0,0.0,2021-03-16,2021-03-22,2
20210309,Pennsylvania,86.58,13.42,0.0,0.0,0.0,0.0,2021-03-09,2021-03-15,2
20210302,Pennsylvania,96.9,3.1,0.0,0.0,0.0,0.0,2021-03-02,2021-03-08,2
20210223,Pennsylvania,96.9,3.1,0.0,0.0,0.0,0.0,2021-02-23,2021-03-01,2
20210216,Pennsylvania,96.9,3.1,0.0,0.0,0.0,0.0,2021-02-16,2021-02-22,2
20210209,Pennsylvania,96.9,3.1,0.0,0.0,0.0,0.0,2021-02-09,2021-02-15,2
20210202,Pennsylvania,96.9,3.1,0.0,0.0,0.0,0.0,2021-02-02,2021-02-08,2
20210126,Pennsylvania,88.95,11.05,0.0,0.0,0.0,0.0,2021-01-26,2021-02-01,2
20210119,Pennsylvania,88.95,11.05,0.0,0.0,0.0,0.0,2021-01-19,2021-01-25,2
20210112,Pennsylvania,88.95,11.05,0.0,0.0,0.0,0.0,2021-01-12,2021-01-18,2
20210105,Pennsylvania,88.93,11.07,0.0,0.0,0.0,0.0,2021-01-05,2021-01-11,2
20201229,Pennsylvania,77.33,22.67,0.0,0.0,0.0,0.0,2020-12-29,2021-01-04,2
20201222,Pennsylvania,38.06,39.27,22.67,0.0,0.0,0.0,2020-12-22,2020-12-28,2
20201215,Pennsylvania,38.06,39.27,22.67,0.0,0.0,0.0,2020-12-15,2020-12-21,2
20201208,Pennsylvania,37.43,39.91,22.67,0.0,0.0,0.0,2020-12-08,2020-12-14,2
20201201,Pennsylvania,37.43,36.86,25.72,0.0,0.0,0.0,2020-12-01,2020-12-07,2
20201124,Pennsylvania,37.43,36.86,22.18,3.54,0.0,0.0,2020-11-24,2020-11-30,2
20201117,Pennsylvania,36.52,37.76,21.53,4.19,0.0,0.0,2020-11-17,2020-11-23,2
20201110,Pennsylvania,31.31,28.68,32.49,7.51,0.0,0.0,2020-11-10,2020-11-16,2
20201103,Pennsylvania,32.52,29.08,30.88,7.51,0.0,0.0,2020-11-03,2020-11-09,2
20201027,Pennsylvania,15.8,33.45,38.21,12.54,0.0,0.0,2020-10-27,2020-11-02,2
20201020,Pennsylvania,17.9,31.72,39.55,10.82,0.0,0.0,2020-10-20,2020-10-26,2
20201013,Pennsylvania,24.64,28.95,35.58,10.82,0.0,0.0,2020-10-13,2020-10-19,2
20201006,Pennsylvania,24.64,28.95,37.92,8.48,0.0,0.0,2020-10-06,2020-10-12,2
20200929,Pennsylvania,24.69,43.96,22.87,8.48,0.0,0.0,2020-09-29,2020-10-05,2
20200922,Pennsylvania,52.77,26.64,14.42,6.17,0.0,0.0,2020-09-22,2020-09-28,2
20200915,Pennsylvania,55.03,27.88,17.1,0.0,0.0,0.0,2020-09-15,2020-09-21,2
20200908,Pennsylvania,54.12,35.57,10.31,0.0,0.0,0.0,2020-09-08,2020-09-14,2
20200901,Pennsylvania,46.67,44.82,8.5,0.0,0.0,0.0,2020-09-01,2020-09-07,2
20200825,Pennsylvania,39.34,29.1,31.56,0.0,0.0,0.0,2020-08-25,2020-08-31,2
20200818,Pennsylvania,43.58,28.72,27.7,0.0,0.0,0.0,2020-08-18,2020-08-24,2
20200811,Pennsylvania,43.51,43.48,13.01,0.0,0.0,0.0,2020-08-11,2020-08-17,2
20200804,Pennsylvania,32.23,53.53,14.25,0.0,0.0,0.0,2020-08-04,2020-08-10,2
20200728,Pennsylvania,32.13,53.01,14.86,0.0,0.0,0.0,2020-07-28,2020-08-03,2
20200721,Pennsylvania,32.45,58.87,8.68,0.0,0.0,0.0,2020-07-21,2020-07-27,2
20200714,Pennsylvania,32.56,63.84,3.6,0.0,0.0,0.0,2020-07-14,2020-07-20,2
20200707,Pennsylvania,14.75,81.65,3.6,0.0,0.0,0.0,2020-07-07,2020-07-13,2
20200630,Pennsylvania,92.02,7.98,0.0,0.0,0.0,0.0,2020-06-30,2020-07-06,2
20200623,Pennsylvania,92.02,7.98,0.0,0.0,0.0,0.0,2020-06-23,2020-06-29,2
20200616,Pennsylvania,91.9,8.1,0.0,0.0,0.0,0.0,2020-06-16,2020-06-22,2
20200609,Pennsylvania,92.31,7.69,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15,2
20200602,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-02,2020-06-08,2
20200526,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-05-26,2020-06-01,2
20200519,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-05-19,2020-05-25,2
20200512,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-05-12,2020-05-18,2
20200505,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-05-05,2020-05-11,2
20200428,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-04-28,2020-05-04,2
20200421,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-04-21,2020-04-27,2
20200414,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-04-14,2020-04-20,2
20200407,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-04-07,2020-04-13,2
20200331,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06,2
20200324,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-24,2020-03-30,2
20200317,Pennsylvania,99.9,0.1,0.0,0.0,0.0,0.0,2020-03-17,2020-03-23,2
20200310,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-10,2020-03-16,2
20200303,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09,2
20200225,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-02-25,2020-03-02,2
20200218,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-02-18,2020-02-24,2
20200211,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-02-11,2020-02-17,2
20200204,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-02-04,2020-02-10,2
20200128,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-01-28,2020-02-03,2
20200121,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-01-21,2020-01-27,2
20200114,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-01-14,2020-01-20,2
20200107,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2020-01-07,2020-01-13,2
20191231,Pennsylvania,100.0,0.0,0.0,0.0,0.0,0.0,2019-12-31,2020-01-06,2
20260414,PR,100.0,0.0,0.0,0.0,0.0,0.0,2026-04-14,2026-04-20,2
20260407,PR,100.0,0.0,0.0,0.0,0.0,0.0,2026-04-07,2026-04-13,2
20260331,PR,100.0,0.0,0.0,0.0,0.0,0.0,2026-03-31,2026-04-06,2
20260324,PR,100.0,0.0,0.0,0.0,0.0,0.0,2026-03-24,2026-03-30,2
20260317,PR,99.02,0.98,0.0,0.0,0.0,0.0,2026-03-17,2026-03-23,2
20260310,PR,99.02,0.98,0.0,0.0,0.0,0.0,2026-03-10,2026-03-16,2
20260303,PR,99.02,0.98,0.0,0.0,0.0,0.0,2026-03-03,2026-03-09,2
20260224,PR,97.03,2.97,0.0,0.0,0.0,0.0,2026-02-24,2026-03-02,2
20260217,PR,97.03,2.97,0.0,0.0,0.0,0.0,2026-02-17,2026-02-23,2
20260210,PR,96.88,3.12,0.0,0.0,0.0,0.0,2026-02-10,2026-02-16,2
20260203,PR,96.88,3.12,0.0,0.0,0.0,0.0,2026-02-03,2026-02-09,2
20260127,PR,84.54,15.46,0.0,0.0,0.0,0.0,2026-01-27,2026-02-02,2
20260120,PR,84.54,15.46,0.0,0.0,0.0,0.0,2026-01-20,2026-01-26,2
20260113,PR,84.54,15.46,0.0,0.0,0.0,0.0,2026-01-13,2026-01-19,2
20260106,PR,78.7,21.3,0.0,0.0,0.0,0.0,2026-01-06,2026-01-12,2
20251230,PR,71.9,28.1,0.0,0.0,0.0,0.0,2025-12-30,2026-01-05,2
20251223,PR,50.69,49.31,0.0,0.0,0.0,0.0,2025-12-23,2025-12-29,2
20251216,PR,50.69,49.31,0.0,0.0,0.0,0.0,2025-12-16,2025-12-22,2
20251209,PR,62.58,37.42,0.0,0.0,0.0,0.0,2025-12-09,2025-12-15,2
20251202,PR,62.58,37.42,0.0,0.0,0.0,0.0,2025-12-02,2025-12-08,2
20251125,PR,75.18,24.82,0.0,0.0,0.0,0.0,2025-11-25,2025-12-01,2
20251118,PR,81.63,18.37,0.0,0.0,0.0,0.0,2025-11-18,2025-11-24,2
20251111,PR,84.56,15.44,0.0,0.0,0.0,0.0,2025-11-11,2025-11-17,2
20251104,PR,84.56,15.44,0.0,0.0,0.0,0.0,2025-11-04,2025-11-10,2
20251028,PR,84.56,15.44,0.0,0.0,0.0,0.0,2025-10-28,2025-11-03,2
20251021,PR,84.56,15.44,0.0,0.0,0.0,0.0,2025-10-21,2025-10-27,2
20251014,PR,88.9,11.1,0.0,0.0,0.0,0.0,2025-10-14,2025-10-20,2
20251007,PR,95.49,4.51,0.0,0.0,0.0,0.0,2025-10-07,2025-10-13,2
20250930,PR,95.49,4.51,0.0,0.0,0.0,0.0,2025-09-30,2025-10-06,2
20250923,PR,90.44,9.56,0.0,0.0,0.0,0.0,2025-09-23,2025-09-29,2
20250916,PR,89.82,10.18,0.0,0.0,0.0,0.0,2025-09-16,2025-09-22,2
20250909,PR,89.63,10.37,0.0,0.0,0.0,0.0,2025-09-09,2025-09-15,2
20250902,PR,81.83,18.17,0.0,0.0,0.0,0.0,2025-09-02,2025-09-08,2
20250826,PR,81.83,18.17,0.0,0.0,0.0,0.0,2025-08-26,2025-09-01,2
20250819,PR,81.83,18.17,0.0,0.0,0.0,0.0,2025-08-19,2025-08-25,2
20250812,PR,71.95,24.28,3.77,0.0,0.0,0.0,2025-08-12,2025-08-18,2
20250805,PR,72.74,27.26,0.0,0.0,0.0,0.0,2025-08-05,2025-08-11,2
20250729,PR,71.03,28.97,0.0,0.0,0.0,0.0,2025-07-29,2025-08-04,2
20250722,PR,63.11,36.89,0.0,0.0,0.0,0.0,2025-07-22,2025-07-28,2
20250715,PR,60.89,39.11,0.0,0.0,0.0,0.0,2025-07-15,2025-07-21,2
20250708,PR,60.89,39.11,0.0,0.0,0.0,0.0,2025-07-08,2025-07-14,2
20250701,PR,79.51,20.49,0.0,0.0,0.0,0.0,2025-07-01,2025-07-07,2
20250624,PR,86.43,13.57,0.0,0.0,0.0,0.0,2025-06-24,2025-06-30,2
